YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
19900102,GCG90,401,404.5,400.5,401.5,-61.7,4.7
19900103,GCG90,398.6,398.8,396,396.9,-61.7,5.5
19900104,GCG90,397.9,399.8,397.2,399.2,-61.7,2.9
19900105,GCG90,404.5,408.2,402.6,407.8,-61.7,9
19900108,GCG90,406.2,407.6,405.7,407.1,-61.7,2.1
19900109,GCG90,404.7,406.2,404.3,405.3,-61.7,2.8
19900110,GCG90,408.2,413.7,408.2,413.1,-61.7,8.4
19900111,GCG90,415.2,415.2,413.2,414.3,-61.7,2.1
19900112,GCG90,417.2,419.7,416.3,418.3,-61.7,5.4
19900115,GCG90,417.2,418.5,412.8,414.6,-61.7,5.7
19900116,GCG90,414.3,415.9,409,411.9,-61.7,6.9
19900117,GCG90,412,413.1,410.1,412,-61.7,3
19900118,GCG90,415.2,416.2,411.5,411.6,-61.7,4.7
19900119,GCG90,411,412.8,409,412.3,-61.7,3.8
19900122,GCG90,409.3,409.3,404.7,406.5,-61.7,7.6
19900123,GCG90,409,414,408.1,412.5,-61.7,7.5
19900124,GCG90,417.5,425,416.8,416.8,-61.7,12.5
19900125,GCG90,416.5,417.7,413.3,416.5,-61.7,4.4
19900126,GCG90,419.8,421,417,419.5,-61.7,4.5
19900129,GCG90,422,422,416.7,418,-61.7,5.3
19900130,GCJ90,424.3,425.9,422.7,424.2,-67.7,7.9
19900131,GCJ90,421,422,417,419,-67.7,7.2
19900201,GCJ90,418.9,422.7,418.8,421.7,-67.7,3.9
19900202,GCJ90,423.3,424,421.5,423.8,-67.7,2.5
19900205,GCJ90,425.2,430,424.8,428.5,-67.7,6.2
19900206,GCJ90,427,427.3,425.5,426.5,-67.7,3
19900207,GCJ90,425.7,429.5,425,428.1,-67.7,4.5
19900208,GCJ90,423.1,424.7,421.2,424.2,-67.7,6.9
19900209,GCJ90,422.6,423.8,419.8,421.3,-67.7,4.4
19900212,GCJ90,420.2,424.8,419.3,423.6,-67.7,5.5
19900213,GCJ90,424.5,425.8,421.4,422.7,-67.7,4.4
19900214,GCJ90,420,421.2,417.5,420.9,-67.7,5.2
19900215,GCJ90,421.3,421.9,417.7,417.8,-67.7,4.2
19900216,GCJ90,418.5,421.4,416.4,420.8,-67.7,5
19900220,GCJ90,422.5,424.5,421.3,423.5,-67.7,3.7
19900221,GCJ90,425,426.4,422,422.8,-67.7,4.4
19900222,GCJ90,421.3,422.3,419.6,420.3,-67.7,3.2
19900223,GCJ90,418,421,417.6,418.7,-67.7,3.4
19900226,GCJ90,415.8,415.8,409.8,409.8,-67.7,8.9
19900227,GCJ90,411.8,412.3,409.8,411.5,-67.7,2.5
19900228,GCJ90,412,412.2,407.7,408.9,-67.7,4.5
19900301,GCJ90,409.3,410.4,408,408,-67.7,2.4
19900302,GCJ90,408.5,408.7,404,405.1,-67.7,4.7
19900305,GCJ90,406,407.1,405.1,406.9,-67.7,2
19900306,GCJ90,407,408.3,406.5,407.1,-67.7,1.8
19900307,GCJ90,404.4,404.4,400.8,401.4,-67.7,6.3
19900308,GCJ90,402.8,403.9,402.4,403.4,-67.7,2.5
19900309,GCJ90,399.7,401.6,399.1,400.5,-67.7,4.3
19900312,GCJ90,402.5,403.6,400.3,401.3,-67.7,3.3
19900313,GCJ90,398.5,399.5,396.7,398.3,-67.7,4.6
19900314,GCJ90,400,401.4,398.9,399.5,-67.7,3.1
19900315,GCJ90,399.2,401.7,398.5,399.6,-67.7,3.2
19900316,GCJ90,400.2,402.6,400.2,401.6,-67.7,3
19900319,GCJ90,402.7,404.2,402.3,403.1,-67.7,2.6
19900320,GCJ90,402.2,402.7,393.3,394.7,-67.7,9.8
19900321,GCJ90,391.5,393.9,390.9,393.4,-67.7,3.8
19900322,GCJ90,392,394.2,391.7,394.1,-67.7,2.5
19900323,GCJ90,394.3,395.2,386.8,388.2,-67.7,8.4
19900326,GCJ90,373.3,374,361.5,369,-67.7,26.7
19900327,GCJ90,368.5,370.5,367.7,368.8,-67.7,2.8
