"","Date","Security_ID","Month0_Raw_Price","Month1_Raw_Price","Month5_Raw_Price","Month1_Minus_Month0","Month5_Minus_Month0","TR20","Adj.Price","AdjustedLCPrice30","AdjustedLCPrice60","AdjustedLCPrice90","Return30","Return60","Return90"
"1",19900129,73,64.7,66.1,66.7,1.39999999999999,2,0.333,14.32,15.18,15.07,12.59,2.58258258258259,2.25225225225226,-5.19519519519519
"2",19900130,73,65.6,67,67.45,1.40000000000001,1.85000000000001,0.3505,13.89,14.99,15.05,12.68,3.13837375178317,3.30955777460771,-3.45221112696148
"3",19900131,73,67.3,68.45,68.7,1.15000000000001,1.40000000000001,0.304,14.18,15.38,15.24,12.16,3.94736842105263,3.48684210526316,-6.64473684210526
"4",19900201,73,67.03,68.15,68.45,1.12,1.42,0.339,14.25,15.58,15.18,12.11,3.92330383480825,2.74336283185841,-6.3126843657817
"5",19900202,73,67,68.24,68.52,1.23999999999999,1.52,0.3385,14.26,15.32,15.12,11.52,3.1314623338257,2.54062038404727,-8.09453471196454
"6",19900205,73,67.68,68.88,69.08,1.19999999999999,1.39999999999999,0.3325,14.31,15.28,14.82,11.89,2.91729323308271,1.53383458646617,-7.2781954887218
"7",19900206,73,66.75,68.25,68.55,1.5,1.8,0.332,14.05,15.24,13.66,11.8,3.58433734939759,-1.17469879518072,-6.77710843373493
"8",19900207,73,66.65,68.05,68.2,1.39999999999999,1.55,0.345,14.42,14.93,13.82,11.93,1.47826086956522,-1.73913043478261,-7.21739130434782
"9",19900208,73,68.36,68.65,64.92,0.290000000000006,-3.44,0.347,14.31,14.99,14,11.97,1.95965417867435,-0.893371757925068,-6.74351585014408
"10",19900209,73,68.73,68.95,65,0.219999999999999,-3.73,0.3485,14.57,15,13.88,11.84,1.23385939741751,-1.97991391678622,-7.83357245337159
"11",19900212,73,68.5,68.7,65.2,0.200000000000003,-3.3,0.351,14.39,14.8,13.87,11.73,1.16809116809117,-1.48148148148147,-7.57834757834757
"12",19900213,73,69.35,69.5,65.5,0.150000000000006,-3.84999999999999,0.347,14.01,15.04,14.1,11.82,2.96829971181556,0.259365994236316,-6.31123919308357
"13",19900214,73,70.6,70.9,66.15,0.300000000000011,-4.44999999999999,0.3385,14.15,15.15,14.01,11.66,2.95420974889217,-0.4135893648449,-7.3559822747415
"14",19900215,73,70.75,71.1,66.2,0.349999999999994,-4.55,0.339,14.19,15.14,13.82,11.9,2.8023598820059,-1.09144542772861,-6.7551622418879
"15",19900216,73,70.55,70.75,66.1,0.200000000000003,-4.45,0.3375,14.23,14.54,13.9,11.92,0.91851851851852,-0.977777777777773,-6.84444444444444
"16",19900220,73,70.15,70.4,NA,0.25,NA,0.3315,14.02,14.7,13.68,12.16,2.05128205128205,-1.02564102564102,-5.61085972850678
"17",19900221,73,70.65,70.85,65.9,0.199999999999989,-4.75,0.3225,14.09,14.65,13.52,12.65,1.73643410852713,-1.76744186046511,-4.46511627906976
"18",19900222,73,70.8,71.05,65.55,0.25,-5.25,0.33,14.3,14.57,13.74,12.67,0.818181818181817,-1.69696969696969,-4.93939393939393
"19",19900223,73,70.15,70.46,65.4,0.309999999999988,-4.75,0.325,14.01,14.61,13.78,12.49,1.84615384615384,-0.707692307692303,-4.67692307692307
"20",19900226,73,70.11,70.5,64.95,0.390000000000001,-5.16,0.3205,13.93,14.91,13.57,11.98,3.05772230889236,-1.12324492979719,-6.08424336973479
"21",19900227,73,70.63,70.9,64.8,0.27000000000001,-5.83,0.3235,13.93,14.95,14.02,11.29,3.15301391035548,0.278207109737254,-8.16074188562596
"22",19900228,73,70.48,70.89,64.71,0.409999999999997,-5.77000000000001,0.2995,13.91,14.92,13.91,11.49,3.37228714524207,0,-8.08013355592654
"23",19900301,73,69.82,70.3,64.65,0.480000000000004,-5.16999999999999,0.298,13.68,14.8,13.25,11.36,3.75838926174496,-1.44295302013423,-7.78523489932885
"24",19900302,73,69.46,70,64.95,0.540000000000006,-4.50999999999999,0.263,13.92,14.43,12.93,11.56,1.93916349809886,-3.76425855513307,-8.97338403041825
"25",19900305,73,71.75,72.33,66,0.579999999999998,-5.75,0.2775,14.43,14.44,12.9,11.53,0.0360360360360416,-5.51351351351351,-10.4504504504504
"26",19900306,73,72.05,72.75,66,0.700000000000003,-6.05,0.2775,14.31,14.78,12.51,11.11,1.6936936936937,-6.48648648648648,-11.5315315315315
"27",19900307,73,71.7,72.18,65.51,0.480000000000004,-6.19,0.2755,14.51,14.52,12.8,10.58,0.0362976406533632,-6.20689655172413,-14.2649727767695
"28",19900308,73,72.1,72.48,65.85,0.38000000000001,-6.25,0.2725,14.97,14.59,12.66,10.38,-1.39449541284403,-8.47706422018348,-16.8440366972477
"29",19900309,73,71.97,72.28,65.6,0.310000000000002,-6.37,0.276,15.2,14.56,12.8,10.82,-2.31884057971014,-8.69565217391304,-15.8695652173913
"30",19900312,73,71.35,71.8,65.35,0.450000000000003,-6,0.2765,15.02,14.68,12.76,10.92,-1.22965641952983,-8.17359855334539,-14.8282097649186
"31",19900313,73,71.55,72,65.42,0.450000000000003,-6.13,0.2745,15.18,15.07,12.59,10.53,-0.400728597449907,-9.43533697632058,-16.9398907103825
"32",19900314,73,71.85,72.15,65.4,0.300000000000011,-6.44999999999999,0.2735,14.99,15.05,12.68,10.66,0.219378427787942,-8.44606946983546,-15.8318098720292
"33",19900315,73,71.62,72.05,65.65,0.429999999999993,-5.97,0.2835,15.38,15.24,12.16,10.84,-0.493827160493823,-11.358024691358,-16.0141093474427
"34",19900316,73,71.37,71.8,65.35,0.429999999999993,-6.02000000000001,0.292,15.58,15.18,12.11,10.76,-1.36986301369862,-11.8835616438356,-16.5068493150685
"35",19900319,73,71.52,71.88,65.75,0.359999999999999,-5.77,0.305,15.32,15.12,11.52,10.77,-0.655737704918024,-12.4590163934426,-14.9180327868852
"36",19900320,73,70.76,71.1,65.15,0.339999999999989,-5.61,0.303,15.28,14.82,11.89,10.67,-1.51815181518151,-11.1881188118812,-15.2145214521452
"37",19900321,73,70.3,70.7,64.83,0.400000000000006,-5.47,0.3125,15.24,13.66,11.8,10.48,-5.05599999999999,-11.008,-15.232
"38",19900322,73,70.4,70.84,64.88,0.439999999999998,-5.52000000000001,0.308,14.93,13.82,11.93,9.94,-3.6038961038961,-9.74025974025974,-16.2012987012987
"39",19900323,73,70.75,71.2,64.58,0.450000000000003,-6.17,0.3015,14.99,14,11.97,9.78,-3.28358208955223,-10.016583747927,-17.2802653399668
"40",19900326,73,70.52,70.91,64.55,0.390000000000001,-5.97,0.2995,15,13.88,11.84,9.29,-3.73956594323873,-10.550918196995,-19.0651085141903
"41",19900327,73,70.73,71.08,64.31,0.349999999999994,-6.42,0.301,14.8,13.87,11.73,9.81,-3.08970099667773,-10.1993355481728,-16.578073089701
"42",19900328,73,70.64,70.95,63.92,0.310000000000002,-6.72,0.311,15.04,14.1,11.82,9.89,-3.0225080385852,-10.3536977491961,-16.5594855305466
"43",19900329,73,71.78,71.9,64.8,0.120000000000005,-6.98,0.309,15.15,14.01,11.66,9.78,-3.68932038834951,-11.294498381877,-17.378640776699
"44",19900330,73,72.84,72.5,65,-0.340000000000003,-7.84,0.303,15.14,13.82,11.9,9.86,-4.35643564356435,-10.6930693069307,-17.4257425742574
"45",19900402,73,73.86,73.4,65.35,-0.459999999999994,-8.51000000000001,0.3065,14.54,13.9,11.92,9.88,-2.08809135399673,-8.54812398042414,-15.2039151712887
"46",19900403,73,73.52,73.05,65.02,-0.469999999999999,-8.5,0.31,14.7,13.68,12.16,9.88,-3.29032258064515,-8.19354838709677,-15.5483870967742
"47",19900404,73,74.43,73.67,65.2,-0.760000000000005,-9.23,0.309,14.65,13.52,12.65,10.17,-3.65695792880258,-6.47249190938511,-14.4983818770226
"48",19900405,73,73.4,72.86,65.26,-0.540000000000006,-8.14,0.298,14.57,13.74,12.67,10.29,-2.78523489932885,-6.37583892617449,-14.3624161073825
"49",19900406,73,73.75,73.25,65.26,-0.5,-8.48999999999999,0.297,14.61,13.78,12.49,10.53,-2.79461279461279,-7.13804713804713,-13.7373737373737
"50",19900409,73,73.08,72.55,64.92,-0.530000000000001,-8.16,0.3025,14.91,13.57,11.98,10.79,-4.4297520661157,-9.68595041322313,-13.6198347107438
"51",19900410,73,74.3,73.72,65.5,-0.579999999999998,-8.8,0.3,14.95,14.02,11.29,10.67,-3.09999999999999,-12.2,-14.2666666666667
